step,suceptible_status,infected_status,recovered_status,vaccinated_status
3164,0,585,285,0
3165,0,585,285,0
3166,0,585,285,0
3167,0,585,285,0
3168,0,585,285,0
3169,0,586,284,0
3170,0,586,284,0
3171,0,585,285,0
3172,0,585,285,0
3173,0,587,283,0
3174,0,589,281,0
3175,0,589,281,0
3176,0,590,280,0
3177,0,588,282,0
3178,0,589,281,0
3179,0,589,281,0
3180,0,590,280,0
3181,0,589,281,0
3182,0,590,280,0
3183,0,589,281,0
3184,0,589,281,0
3185,0,589,281,0
3186,0,589,281,0
3187,0,587,283,0
3188,0,587,283,0
3189,0,587,283,0
3190,0,588,282,0
3191,0,588,282,0
3192,0,588,282,0
3193,0,590,280,0
3194,0,589,281,0
3195,0,590,280,0
3196,0,589,281,0
3197,0,589,281,0
3198,0,588,282,0
3199,0,588,282,0
3200,0,589,281,0
3201,0,588,282,0
3202,0,587,283,0
3203,0,587,283,0
3204,0,588,282,0
3205,0,588,282,0
3206,0,587,283,0
3207,0,586,284,0
3208,0,585,285,0
3209,0,584,286,0
3210,0,583,287,0
3211,0,581,289,0
3212,0,581,289,0
3213,0,580,290,0
3214,0,580,290,0
3215,0,580,290,0
3216,0,578,292,0
3217,0,578,292,0
3218,0,576,294,0
3219,0,574,296,0
3220,0,575,295,0
3221,0,574,296,0
3222,0,572,298,0
3223,0,569,300,0
3224,0,570,299,0
3225,0,570,299,0
3226,0,570,299,0
3227,0,571,298,0
3228,0,570,299,0
3229,0,570,299,0
3230,0,568,301,0
3231,0,568,301,0
3232,0,568,301,0
3233,0,568,301,0
3234,0,568,301,0
3235,0,568,300,0
3236,0,566,302,0
3237,0,564,304,0
3238,0,563,305,0
3239,0,560,308,0
3240,0,560,308,0
3241,0,560,308,0
3242,0,559,309,0
3243,0,556,312,0
3244,0,555,313,0
3245,0,555,313,0
3246,0,554,314,0
3247,0,552,316,0
3248,0,552,316,0
3249,0,555,313,0
3250,0,553,315,0
3251,0,551,317,0
3252,0,552,316,0
3253,0,552,316,0
3254,0,551,317,0
3255,0,549,319,0
3256,0,548,320,0
3257,0,547,321,0
3258,0,545,323,0
3259,0,543,325,0
3260,0,541,327,0
3261,0,540,328,0
3262,0,539,329,0
3263,0,538,330,0
3264,0,537,329,0
3265,0,536,330,0
3266,0,535,331,0
3267,0,535,331,0
3268,0,536,330,0
3269,0,536,330,0
3270,0,536,330,0
3271,0,536,330,0
3272,0,533,333,0
3273,0,533,333,0
3274,0,530,335,0
3275,0,528,337,0
3276,0,528,337,0
3277,0,529,336,0
3278,0,528,337,0
3279,0,527,338,0
3280,0,527,338,0
3281,0,526,339,0
3282,0,526,339,0
3283,0,525,340,0
3284,0,524,340,0
3285,0,523,341,0
3286,0,523,341,0
3287,0,523,341,0
3288,0,525,339,0
3289,0,522,342,0
3290,0,522,342,0
3291,0,521,343,0
3292,0,521,343,0
3293,0,521,343,0
3294,0,521,343,0
3295,0,520,344,0
3296,0,518,346,0
3297,0,518,346,0
3298,0,517,347,0
3299,0,519,345,0
3300,0,515,349,0
3301,0,516,348,0
3302,0,516,348,0
3303,0,516,348,0
3304,0,516,348,0
3305,0,516,348,0
3306,0,515,349,0
3307,0,515,349,0
3308,0,514,350,0
3309,0,512,352,0
3310,0,510,354,0
3311,0,509,355,0
3312,0,507,357,0
3313,0,506,358,0
3314,0,506,358,0
3315,0,506,358,0
3316,0,502,362,0
3317,0,501,363,0
3318,0,500,364,0
3319,0,499,365,0
3320,0,499,365,0
3321,0,499,365,0
3322,0,498,366,0
3323,0,498,366,0
3324,0,497,367,0
3325,0,497,367,0
3326,0,498,366,0
3327,0,499,365,0
3328,0,499,365,0
3329,0,498,366,0
3330,0,495,369,0
3331,0,492,372,0
3332,0,488,375,0
3333,0,486,376,0
3334,0,485,377,0
3335,0,487,375,0
3336,0,486,376,0
3337,0,487,375,0
3338,0,488,374,0
3339,0,487,375,0
3340,0,486,376,0
3341,0,483,379,0
3342,0,483,378,0
3343,0,484,376,0
3344,0,483,377,0
3345,0,483,377,0
3346,0,485,375,0
3347,0,483,377,0
3348,0,485,375,0
3349,0,485,375,0
3350,0,484,376,0
3351,0,484,376,0
3352,0,483,377,0
3353,0,478,382,0
3354,0,478,382,0
3355,0,479,381,0
3356,0,479,381,0
3357,0,481,379,0
3358,0,479,381,0
3359,0,479,381,0
3360,0,478,382,0
3361,0,478,381,0
3362,0,477,382,0
3363,0,477,382,0
3364,0,476,383,0
3365,0,477,382,0
3366,0,477,382,0
3367,0,475,384,0
3368,0,473,385,0
3369,0,474,384,0
3370,0,472,386,0
3371,0,468,390,0
3372,0,467,391,0
3373,0,468,390,0
3374,0,467,391,0
3375,0,467,391,0
3376,0,465,393,0
3377,0,464,394,0
3378,0,462,396,0
3379,0,462,396,0
3380,0,463,394,0
3381,0,462,395,0
3382,0,462,395,0
3383,0,463,394,0
3384,0,463,394,0
3385,0,463,394,0
3386,0,463,394,0
3387,0,462,395,0
3388,0,460,397,0
3389,0,459,398,0
3390,0,458,399,0
3391,0,459,398,0
3392,0,457,400,0
3393,0,458,399,0
3394,0,459,398,0
3395,0,458,399,0
3396,0,459,398,0
3397,0,459,398,0
3398,0,460,397,0
3399,0,457,399,0
3400,0,457,399,0
3401,0,454,402,0
3402,0,453,403,0
3403,0,452,404,0
3404,0,452,404,0
3405,0,452,404,0
3406,0,451,405,0
3407,0,451,405,0
3408,0,448,408,0
3409,0,449,407,0
3410,0,450,406,0
3411,0,449,407,0
3412,0,447,409,0
3413,0,445,411,0
3414,0,445,411,0
3415,0,442,414,0
3416,0,441,415,0
3417,0,440,416,0
3418,0,439,417,0
3419,0,438,418,0
3420,0,436,420,0
3421,0,435,421,0
3422,0,431,425,0
3423,0,430,426,0
3424,0,430,426,0
3425,0,429,427,0
3426,0,430,426,0
3427,0,431,425,0
3428,0,430,426,0
3429,0,428,428,0
3430,0,427,428,0
3431,0,426,429,0
3432,0,426,429,0
3433,0,428,427,0
3434,0,427,428,0
3435,0,428,427,0
3436,0,429,426,0
3437,0,428,427,0
3438,0,429,426,0
3439,0,427,428,0
3440,0,429,426,0
3441,0,428,427,0
3442,0,427,428,0
3443,0,426,429,0
3444,0,425,430,0
3445,0,425,430,0
3446,0,424,431,0
3447,0,425,430,0
3448,0,425,430,0
3449,0,426,429,0
3450,0,424,431,0
3451,0,423,432,0
3452,0,421,434,0
3453,0,419,435,0
3454,0,417,437,0
3455,0,417,437,0
3456,0,417,437,0
3457,0,415,439,0
3458,0,416,438,0
3459,0,415,439,0
3460,0,413,441,0
3461,0,413,441,0
3462,0,413,441,0
3463,0,412,442,0
3464,0,413,441,0
3465,0,414,440,0
3466,0,410,444,0
3467,0,411,443,0
3468,0,413,441,0
3469,0,411,442,0
3470,0,411,442,0
3471,0,411,442,0
3472,0,411,442,0
3473,0,410,443,0
3474,0,408,445,0
3475,0,406,447,0
3476,0,406,447,0
3477,0,404,449,0
3478,0,403,450,0
3479,0,404,449,0
3480,0,403,450,0
3481,0,403,450,0
3482,0,401,452,0
3483,0,401,452,0
3484,0,401,452,0
3485,0,399,454,0
3486,0,399,454,0
3487,0,400,453,0
3488,0,400,453,0
3489,0,400,453,0
3490,0,398,454,0
3491,0,398,454,0
3492,0,400,452,0
3493,0,400,452,0
3494,0,401,451,0
3495,0,400,451,0
3496,0,399,452,0
3497,0,399,452,0
3498,0,399,452,0
3499,0,398,453,0
3500,0,394,457,0
3501,0,396,455,0
3502,0,395,456,0
3503,0,396,455,0
3504,0,397,454,0
3505,0,397,454,0
3506,0,397,454,0
3507,0,397,454,0
3508,0,398,453,0
3509,0,397,454,0
3510,0,394,457,0
3511,0,393,458,0
3512,0,394,457,0
3513,0,394,457,0
3514,0,393,458,0
3515,0,392,459,0
3516,0,390,461,0
3517,0,391,460,0
3518,0,388,463,0
3519,0,388,463,0
3520,0,388,463,0
3521,0,388,463,0
3522,0,388,463,0
3523,0,387,464,0
3524,0,388,463,0
3525,0,389,462,0
3526,0,390,461,0
3527,0,390,461,0
3528,0,387,464,0
3529,0,387,464,0
3530,0,386,465,0
3531,0,385,466,0
3532,0,384,467,0
3533,0,384,467,0
3534,0,381,470,0
3535,0,381,470,0
3536,0,381,470,0
3537,0,381,470,0
3538,0,381,470,0
3539,0,380,471,0
3540,0,380,471,0
3541,0,381,470,0
3542,0,381,470,0
3543,0,381,470,0
3544,0,378,473,0
3545,0,376,475,0
3546,0,375,475,0
3547,0,375,474,0
3548,0,376,473,0
3549,0,376,473,0
3550,0,378,471,0
3551,0,377,472,0
3552,0,377,472,0
3553,0,376,473,0
3554,0,376,473,0
3555,0,375,474,0
3556,0,375,474,0
3557,0,374,475,0
3558,0,373,476,0
3559,0,373,476,0
3560,0,374,475,0
3561,0,374,475,0
3562,0,375,474,0
3563,0,375,474,0
3564,0,376,473,0
3565,0,377,472,0
3566,0,378,471,0
3567,0,378,471,0
3568,0,380,469,0
3569,0,381,468,0
3570,0,379,470,0
3571,0,380,469,0
3572,0,379,470,0
3573,0,379,470,0
3574,0,379,470,0
3575,0,381,468,0
3576,0,381,468,0
3577,0,382,467,0
3578,0,383,466,0
3579,0,383,466,0
3580,0,382,467,0
3581,0,383,466,0
3582,0,383,466,0
3583,0,383,466,0
3584,0,384,465,0
3585,0,385,464,0
3586,0,386,463,0
3587,0,387,462,0
3588,0,388,461,0
3589,0,388,461,0
3590,0,388,461,0
3591,0,389,460,0
3592,0,389,460,0
3593,0,390,459,0
3594,0,390,459,0
3595,0,390,459,0
3596,0,390,459,0
3597,0,390,459,0
3598,0,392,457,0
3599,0,391,458,0
3600,0,391,458,0
3601,0,392,457,0
3602,0,391,458,0
3603,0,391,458,0
3604,0,391,458,0
3605,0,393,456,0
3606,0,393,456,0
3607,0,395,454,0
3608,0,396,453,0
3609,0,398,451,0
3610,0,400,449,0
3611,0,403,446,0
3612,0,403,446,0
3613,0,405,444,0
3614,0,405,444,0
3615,0,406,443,0
3616,0,407,442,0
3617,0,408,441,0
3618,0,409,440,0
3619,0,409,440,0
3620,0,410,439,0
3621,0,411,438,0
3622,0,412,437,0
3623,0,411,438,0
3624,0,411,438,0
3625,0,412,437,0
3626,0,414,435,0
3627,0,415,434,0
3628,0,415,434,0
3629,0,414,435,0
3630,0,416,433,0
3631,0,415,434,0
3632,0,415,434,0
3633,0,417,432,0
3634,0,417,432,0
3635,0,418,431,0
3636,0,419,430,0
3637,0,420,429,0
3638,0,421,428,0
3639,0,420,429,0
3640,0,421,428,0
3641,0,420,429,0
3642,0,420,429,0
3643,0,421,428,0
3644,0,421,428,0
3645,0,422,427,0
3646,0,421,428,0
3647,0,423,426,0
3648,0,424,425,0
3649,0,424,425,0
3650,0,420,429,0
3651,0,423,426,0
3652,0,421,428,0
3653,0,421,428,0
3654,0,420,429,0
3655,0,419,430,0
3656,0,418,430,0
3657,0,420,428,0
3658,0,421,427,0
3659,0,422,426,0
3660,0,420,428,0
3661,0,418,430,0
3662,0,416,432,0
3663,0,416,432,0
3664,0,416,432,0
3665,0,417,431,0
3666,0,417,431,0
3667,0,417,431,0
3668,0,419,429,0
3669,0,421,427,0
3670,0,422,426,0
3671,0,422,426,0
3672,0,424,424,0
3673,0,425,423,0
3674,0,427,421,0
3675,0,427,421,0
3676,0,427,421,0
3677,0,426,422,0
3678,0,426,422,0
3679,0,426,422,0
3680,0,426,422,0
3681,0,428,420,0
3682,0,428,420,0
3683,0,427,421,0
3684,0,429,419,0
3685,0,431,417,0
3686,0,431,417,0
3687,0,432,416,0
3688,0,435,413,0
3689,0,435,413,0
3690,0,435,412,0
3691,0,437,410,0
3692,0,437,410,0
3693,0,440,407,0
3694,0,441,406,0
3695,0,442,405,0
3696,0,443,404,0
3697,0,443,404,0
3698,0,443,404,0
3699,0,443,404,0
3700,0,443,404,0
3701,0,444,403,0
3702,0,445,402,0
3703,0,444,403,0
3704,0,443,404,0
3705,0,444,403,0
3706,0,443,404,0
3707,0,445,402,0
3708,0,447,400,0
3709,0,447,400,0
3710,0,448,399,0
3711,0,450,397,0
3712,0,453,394,0
3713,0,452,395,0
3714,0,453,394,0
3715,0,453,394,0
3716,0,453,394,0
3717,0,456,391,0
3718,0,457,390,0
3719,0,459,388,0
3720,0,461,386,0
3721,0,460,387,0
3722,0,460,387,0
3723,0,461,386,0
3724,0,462,385,0
3725,0,461,386,0
3726,0,461,386,0
3727,0,462,385,0
3728,0,462,385,0
3729,0,462,385,0
3730,0,464,383,0
3731,0,464,383,0
3732,0,466,381,0
3733,0,465,382,0
3734,0,468,379,0
3735,0,468,379,0
3736,0,469,378,0
3737,0,469,378,0
3738,0,469,378,0
3739,0,468,379,0
3740,0,469,377,0
3741,0,469,377,0
3742,0,471,375,0
3743,0,470,376,0
3744,0,471,375,0
3745,0,473,373,0
3746,0,474,372,0
3747,0,474,372,0
3748,0,475,371,0
3749,0,475,371,0
3750,0,475,371,0
3751,0,475,371,0
3752,0,476,370,0
3753,0,477,369,0
3754,0,475,371,0
3755,0,475,371,0
3756,0,475,371,0
3757,0,475,371,0
3758,0,475,371,0
3759,0,475,371,0
3760,0,475,371,0
3761,0,474,372,0
3762,0,474,371,0
3763,0,475,370,0
3764,0,479,366,0
3765,0,479,366,0
3766,0,480,365,0
3767,0,480,365,0
3768,0,482,363,0
3769,0,484,361,0
3770,0,485,360,0
3771,0,485,360,0
3772,0,486,359,0
3773,0,486,359,0
3774,0,486,359,0
3775,0,486,359,0
3776,0,488,357,0
3777,0,488,357,0
3778,0,489,356,0
3779,0,489,356,0
3780,0,489,356,0
3781,0,490,355,0
3782,0,491,354,0
3783,0,491,354,0
3784,0,491,354,0
3785,0,491,354,0
3786,0,493,352,0
3787,0,492,353,0
3788,0,492,353,0
3789,0,493,352,0
3790,0,494,351,0
3791,0,493,352,0
3792,0,494,351,0
3793,0,494,351,0
3794,0,495,350,0
3795,0,497,348,0
3796,0,499,346,0
3797,0,501,344,0
3798,0,501,344,0
3799,0,501,344,0
3800,0,501,344,0
3801,0,502,343,0
3802,0,504,341,0
3803,0,503,342,0
3804,0,505,340,0
3805,0,504,340,0
3806,0,503,341,0
3807,0,505,339,0
3808,0,506,338,0
3809,0,506,338,0
3810,0,507,337,0
3811,0,507,337,0
3812,0,510,334,0
3813,0,510,334,0
3814,0,512,332,0
3815,0,514,330,0
3816,0,515,329,0
3817,0,515,329,0
3818,0,515,329,0
3819,0,516,328,0
3820,0,516,328,0
3821,0,516,328,0
3822,0,518,326,0
3823,0,518,326,0
3824,0,517,327,0
3825,0,518,326,0
3826,0,518,326,0
3827,0,519,325,0
3828,0,520,324,0
3829,0,523,321,0
3830,0,522,322,0
3831,0,524,320,0
3832,0,525,319,0
3833,0,526,318,0
3834,0,524,320,0
3835,0,524,320,0
3836,0,523,321,0
3837,0,522,322,0
3838,0,522,322,0
3839,0,522,322,0
3840,0,522,321,0
3841,0,525,318,0
3842,0,524,319,0
3843,0,524,319,0
3844,0,525,318,0
3845,0,527,316,0
3846,0,528,315,0
3847,0,527,316,0
3848,0,526,317,0
3849,0,526,317,0
3850,0,525,318,0
3851,0,526,317,0
3852,0,527,316,0
3853,0,527,316,0
3854,0,527,316,0
3855,0,527,316,0
3856,0,527,316,0
3857,0,528,315,0
3858,0,528,315,0
3859,0,528,315,0
3860,0,528,315,0
3861,0,527,316,0
3862,0,526,317,0
3863,0,526,317,0
3864,0,525,318,0
3865,0,526,317,0
3866,0,526,317,0
3867,0,526,317,0
3868,0,524,319,0
3869,0,524,319,0
3870,0,524,319,0
3871,0,525,318,0
3872,0,526,317,0
3873,0,528,315,0
3874,0,528,315,0
3875,0,529,314,0
3876,0,530,313,0
3877,0,531,312,0
3878,0,529,314,0
3879,0,531,312,0
3880,0,530,313,0
3881,0,529,314,0
3882,0,530,313,0
3883,0,531,312,0
3884,0,531,312,0
3885,0,534,309,0
3886,0,537,306,0
3887,0,537,306,0
3888,0,538,305,0
3889,0,538,305,0
3890,0,539,304,0
3891,0,541,302,0
3892,0,541,302,0
3893,0,540,303,0
3894,0,539,304,0
3895,0,539,304,0
3896,0,538,305,0
3897,0,540,303,0
3898,0,540,303,0
3899,0,540,303,0
3900,0,539,304,0
3901,0,540,303,0
3902,0,539,304,0
3903,0,539,304,0
3904,0,539,304,0
3905,0,538,305,0
3906,0,537,305,0
3907,0,537,305,0
3908,0,537,305,0
3909,0,537,305,0
3910,0,535,307,0
3911,0,535,307,0
3912,0,534,308,0
3913,0,533,309,0
3914,0,533,309,0
3915,0,531,311,0
3916,0,534,308,0
3917,0,535,307,0
3918,0,535,307,0
3919,0,534,308,0
3920,0,533,309,0
3921,0,533,309,0
3922,0,533,309,0
3923,0,533,309,0
3924,0,534,308,0
3925,0,534,308,0
3926,0,535,307,0
3927,0,535,307,0
3928,0,535,307,0
3929,0,536,306,0
3930,0,537,305,0
3931,0,537,305,0
3932,0,537,305,0
3933,0,537,305,0
3934,0,537,305,0
3935,0,538,304,0
3936,0,539,303,0
3937,0,539,303,0
3938,0,539,303,0
3939,0,539,303,0
3940,0,539,303,0
3941,0,540,302,0
3942,0,540,302,0
3943,0,540,302,0
3944,0,539,303,0
3945,0,539,303,0
3946,0,538,304,0
3947,0,537,305,0
3948,0,537,305,0
3949,0,537,305,0
3950,0,537,305,0
3951,0,538,303,0
3952,0,538,303,0
3953,0,537,304,0
3954,0,538,303,0
3955,0,538,303,0
3956,0,539,302,0
3957,0,539,302,0
3958,0,539,302,0
3959,0,540,301,0
3960,0,543,298,0
3961,0,543,298,0
3962,0,544,297,0
3963,0,544,297,0
3964,0,546,295,0
3965,0,546,295,0
3966,0,546,295,0
3967,0,546,295,0
3968,0,544,297,0
3969,0,541,300,0
3970,0,542,299,0
3971,0,542,299,0
3972,0,543,298,0
3973,0,542,299,0
3974,0,545,296,0
3975,0,546,295,0
3976,0,545,296,0
3977,0,544,297,0
3978,0,545,296,0
3979,0,545,296,0
3980,0,544,297,0
3981,0,545,296,0
3982,0,545,296,0
3983,0,546,295,0
3984,0,546,295,0
3985,0,546,295,0
3986,0,546,295,0
3987,0,546,295,0
3988,0,545,296,0
3989,0,545,296,0
3990,0,544,297,0
3991,0,543,298,0
3992,0,543,298,0
3993,0,543,298,0
3994,0,544,297,0
3995,0,545,296,0
3996,0,545,296,0
3997,0,546,295,0
3998,0,545,296,0
3999,0,546,295,0
4000,0,547,294,0
4001,0,548,293,0
4002,0,550,291,0
4003,0,550,291,0
4004,0,550,291,0
4005,0,551,290,0
4006,0,551,290,0
4007,0,551,290,0
4008,0,550,291,0
4009,0,550,291,0
4010,0,551,290,0
4011,0,549,292,0
4012,0,549,292,0
4013,0,547,293,0
4014,0,547,293,0
4015,0,547,293,0
4016,0,547,293,0
4017,0,547,293,0
4018,0,547,293,0
4019,0,545,295,0
4020,0,545,295,0
4021,0,544,296,0
4022,0,543,297,0
4023,0,543,297,0
4024,0,544,296,0
4025,0,544,296,0
4026,0,544,296,0
4027,0,543,297,0
4028,0,543,297,0
4029,0,543,297,0
4030,0,543,297,0
4031,0,543,297,0
4032,0,542,298,0
4033,0,542,298,0
4034,0,540,300,0
4035,0,541,299,0
4036,0,541,299,0
4037,0,541,299,0
4038,0,539,301,0
4039,0,539,301,0
4040,0,540,300,0
4041,0,539,301,0
4042,0,539,301,0
4043,0,540,300,0
4044,0,541,299,0
4045,0,544,296,0
4046,0,544,296,0
4047,0,543,297,0
4048,0,544,296,0
4049,0,545,295,0
4050,0,547,293,0
4051,0,550,290,0
4052,0,551,289,0
4053,0,553,287,0
4054,0,553,287,0
4055,0,550,290,0
4056,0,550,290,0
4057,0,550,290,0
4058,0,550,290,0
4059,0,550,290,0
4060,0,549,291,0
4061,0,550,290,0
4062,0,548,292,0
4063,0,546,293,0
4064,0,544,294,0
4065,0,543,295,0
4066,0,541,297,0
4067,0,540,298,0
4068,0,539,299,0
4069,0,539,299,0
4070,0,538,300,0
4071,0,539,299,0
4072,0,539,299,0
4073,0,540,298,0
4074,0,540,298,0
4075,0,539,299,0
4076,0,539,299,0
4077,0,537,301,0
4078,0,537,301,0
4079,0,537,301,0
4080,0,538,300,0
4081,0,537,301,0
4082,0,537,301,0
4083,0,537,301,0
4084,0,537,301,0
4085,0,536,302,0
4086,0,536,302,0
4087,0,536,302,0
4088,0,537,301,0
4089,0,536,302,0
4090,0,535,303,0
4091,0,534,304,0
4092,0,533,305,0
4093,0,532,306,0
4094,0,532,306,0
4095,0,531,307,0
4096,0,532,306,0
4097,0,532,306,0
4098,0,532,306,0
4099,0,532,306,0
4100,0,530,308,0
4101,0,530,308,0
4102,0,530,308,0
4103,0,529,309,0
4104,0,528,310,0
4105,0,529,309,0
4106,0,529,309,0
4107,0,529,309,0
4108,0,529,309,0
4109,0,529,309,0
4110,0,529,309,0
4111,0,528,308,0
4112,0,529,307,0
4113,0,528,308,0
4114,0,528,308,0
4115,0,528,308,0
4116,0,527,309,0
4117,0,528,308,0
4118,0,527,308,0
4119,0,527,308,0
4120,0,527,308,0
4121,0,527,308,0
4122,0,527,308,0
4123,0,527,308,0
4124,0,526,309,0
4125,0,526,309,0
4126,0,526,309,0
4127,0,528,307,0
4128,0,528,307,0
4129,0,527,308,0
4130,0,527,308,0
4131,0,529,306,0
4132,0,529,306,0
4133,0,528,307,0
4134,0,529,306,0
4135,0,529,306,0
4136,0,531,304,0
4137,0,531,304,0
4138,0,531,304,0
4139,0,531,304,0
4140,0,531,304,0
4141,0,532,303,0
4142,0,533,302,0
4143,0,533,302,0
4144,0,533,302,0
4145,0,532,303,0
4146,0,531,304,0
4147,0,530,305,0
4148,0,530,305,0
4149,0,531,304,0
4150,0,531,304,0
4151,0,531,304,0
4152,0,531,304,0
4153,0,529,306,0
4154,0,529,306,0
4155,0,528,307,0
4156,0,527,308,0
4157,0,527,307,0
4158,0,526,308,0
4159,0,526,308,0
4160,0,524,310,0
4161,0,525,309,0
4162,0,525,309,0
4163,0,526,308,0
4164,0,528,306,0
4165,0,530,304,0
4166,0,530,304,0
4167,0,529,305,0
4168,0,528,306,0
4169,0,527,307,0
4170,0,527,307,0
4171,0,527,307,0
4172,0,527,307,0
4173,0,527,307,0
4174,0,528,306,0
4175,0,527,307,0
4176,0,527,307,0
4177,0,527,307,0
4178,0,526,308,0
4179,0,525,309,0
4180,0,525,309,0
4181,0,526,308,0
4182,0,526,308,0
4183,0,527,307,0
4184,0,525,309,0
4185,0,523,311,0
4186,0,524,310,0
4187,0,524,310,0
4188,0,522,312,0
4189,0,522,312,0
4190,0,522,312,0
4191,0,524,310,0
4192,0,526,308,0
4193,0,528,306,0
4194,0,529,305,0
4195,0,528,306,0
4196,0,528,306,0
4197,0,530,304,0
4198,0,531,303,0
4199,0,530,304,0
4200,0,530,304,0
4201,0,531,303,0
4202,0,531,303,0
4203,0,530,304,0
4204,0,531,303,0
4205,0,530,304,0
4206,0,529,305,0
4207,0,529,305,0
4208,0,528,306,0
4209,0,529,305,0
4210,0,531,303,0
4211,0,531,303,0
4212,0,529,305,0
4213,0,529,305,0
4214,0,529,305,0
4215,0,529,305,0
4216,0,529,305,0
4217,0,530,304,0
4218,0,530,304,0
4219,0,530,304,0
4220,0,530,304,0
4221,0,529,305,0
4222,0,529,305,0
4223,0,528,306,0
4224,0,527,306,0
4225,0,527,306,0
4226,0,526,307,0
4227,0,527,306,0
4228,0,526,307,0
4229,0,526,307,0
4230,0,526,307,0
4231,0,526,307,0
4232,0,525,308,0
4233,0,525,308,0
4234,0,525,308,0
4235,0,525,308,0
4236,0,525,308,0
4237,0,525,308,0
4238,0,525,308,0
4239,0,525,308,0
4240,0,526,307,0
4241,0,527,306,0
4242,0,527,306,0
4243,0,526,307,0
4244,0,525,307,0
4245,0,525,306,0
4246,0,525,306,0
4247,0,525,306,0
4248,0,525,306,0
4249,0,525,306,0
4250,0,525,306,0
4251,0,526,305,0
4252,0,526,305,0
4253,0,526,305,0
4254,0,526,305,0
4255,0,527,304,0
4256,0,526,305,0
4257,0,525,306,0
4258,0,525,305,0
4259,0,526,304,0
4260,0,525,305,0
4261,0,524,306,0
4262,0,526,304,0
4263,0,526,304,0
4264,0,526,304,0
4265,0,528,302,0
4266,0,527,303,0
4267,0,526,304,0
4268,0,525,305,0
4269,0,525,305,0
4270,0,524,305,0
4271,0,523,306,0
4272,0,523,306,0
4273,0,523,306,0
4274,0,523,306,0
4275,0,523,306,0
4276,0,524,305,0
4277,0,524,305,0
4278,0,524,305,0
4279,0,526,303,0
4280,0,525,304,0
4281,0,525,304,0
4282,0,525,304,0
4283,0,525,304,0
4284,0,524,305,0
4285,0,522,307,0
4286,0,522,307,0
4287,0,521,308,0
4288,0,519,310,0
4289,0,518,310,0
4290,0,519,309,0
4291,0,518,310,0
4292,0,518,310,0
4293,0,519,309,0
4294,0,519,309,0
4295,0,517,311,0
4296,0,516,312,0
4297,0,516,312,0
4298,0,516,312,0
4299,0,517,311,0
4300,0,518,310,0
4301,0,516,312,0
4302,0,515,313,0
4303,0,514,314,0
4304,0,514,314,0
4305,0,513,315,0
4306,0,512,315,0
4307,0,511,316,0
4308,0,510,317,0
4309,0,510,317,0
4310,0,510,317,0
4311,0,509,318,0
4312,0,508,319,0
4313,0,508,319,0
4314,0,509,318,0
4315,0,509,318,0
4316,0,508,318,0
4317,0,508,318,0
4318,0,506,319,0
4319,0,507,318,0
4320,0,506,319,0
4321,0,505,320,0
4322,0,505,320,0
4323,0,505,320,0
4324,0,505,320,0
4325,0,503,322,0
4326,0,503,322,0
4327,0,501,324,0
4328,0,500,325,0
4329,0,498,327,0
4330,0,496,329,0
4331,0,493,332,0
4332,0,493,332,0
4333,0,493,332,0
4334,0,492,333,0
4335,0,492,333,0
4336,0,491,334,0
4337,0,489,336,0
4338,0,489,336,0
4339,0,489,336,0
4340,0,488,337,0
4341,0,488,337,0
4342,0,488,337,0
4343,0,489,336,0
4344,0,491,334,0
4345,0,489,336,0
4346,0,487,338,0
4347,0,486,339,0
4348,0,486,339,0
4349,0,487,338,0
4350,0,486,339,0
4351,0,487,338,0
4352,0,485,340,0
4353,0,483,342,0
4354,0,482,343,0
4355,0,482,343,0
4356,0,482,343,0
4357,0,481,344,0
4358,0,479,346,0
4359,0,479,346,0
4360,0,479,346,0
4361,0,481,344,0
4362,0,481,344,0
4363,0,480,345,0
4364,0,480,345,0
4365,0,479,346,0
4366,0,479,346,0
4367,0,478,347,0
4368,0,477,348,0
4369,0,477,348,0
4370,0,477,348,0
4371,0,475,350,0
4372,0,475,350,0
4373,0,475,350,0
4374,0,477,348,0
4375,0,478,347,0
4376,0,479,346,0
4377,0,477,348,0
4378,0,478,347,0
4379,0,477,348,0
4380,0,478,347,0
4381,0,479,346,0
4382,0,479,346,0
4383,0,479,346,0
4384,0,482,343,0
4385,0,480,345,0
4386,0,479,346,0
4387,0,478,347,0
4388,0,476,349,0
4389,0,474,351,0
4390,0,474,351,0
4391,0,475,350,0
4392,0,473,352,0
4393,0,473,352,0
4394,0,471,354,0
4395,0,472,353,0
4396,0,472,353,0
4397,0,471,354,0
4398,0,471,354,0
4399,0,471,353,0
4400,0,472,352,0
4401,0,471,353,0
4402,0,471,353,0
4403,0,472,352,0
4404,0,470,354,0
4405,0,468,356,0
4406,0,468,356,0
4407,0,468,356,0
4408,0,466,358,0
4409,0,465,359,0
4410,0,464,360,0
4411,0,462,362,0
4412,0,461,363,0
4413,0,460,364,0
4414,0,457,367,0
4415,0,456,368,0
4416,0,455,369,0
4417,0,457,367,0
4418,0,458,366,0
4419,0,458,366,0
4420,0,458,366,0
4421,0,457,367,0
4422,0,456,367,0
4423,0,456,367,0
4424,0,456,367,0
4425,0,456,367,0
4426,0,455,368,0
4427,0,453,370,0
4428,0,451,372,0
4429,0,452,371,0
4430,0,450,373,0
4431,0,450,373,0
4432,0,447,376,0
4433,0,447,376,0
