step,suceptible_status,infected_status,recovered_status,vaccinated_status
3457,69,14,867,0
3458,69,14,867,0
3459,69,14,867,0
3460,69,14,867,0
3461,69,14,867,0
3462,69,13,868,0
3463,69,13,868,0
3464,69,13,868,0
3465,69,13,868,0
3466,69,13,868,0
3467,69,12,869,0
3468,69,12,869,0
3469,69,12,869,0
3470,69,12,869,0
3471,69,12,869,0
3472,69,12,869,0
3473,69,12,869,0
3474,69,12,869,0
3475,69,12,869,0
3476,69,12,869,0
3477,69,12,869,0
3478,69,12,869,0
3479,69,12,869,0
3480,69,12,869,0
3481,69,12,869,0
3482,69,11,870,0
3483,69,10,871,0
3484,69,10,871,0
3485,69,10,871,0
3486,69,10,871,0
3487,69,10,871,0
3488,69,10,871,0
3489,69,10,871,0
3490,69,10,871,0
3491,69,10,871,0
3492,69,10,871,0
3493,69,10,871,0
3494,69,10,871,0
3495,69,10,871,0
3496,69,10,871,0
3497,69,10,871,0
3498,69,10,871,0
3499,69,9,872,0
3500,69,9,872,0
3501,69,9,872,0
3502,69,9,872,0
3503,69,9,872,0
3504,69,9,872,0
3505,69,9,872,0
3506,69,9,872,0
3507,69,9,872,0
3508,69,9,872,0
3509,69,9,872,0
3510,69,9,872,0
3511,69,9,872,0
3512,69,9,872,0
3513,69,9,872,0
3514,69,9,872,0
3515,69,9,872,0
3516,69,9,872,0
3517,69,9,872,0
3518,69,9,872,0
3519,69,9,872,0
3520,69,9,872,0
3521,69,9,872,0
3522,69,9,872,0
3523,69,9,872,0
3524,69,9,872,0
3525,69,9,872,0
3526,69,9,872,0
3527,69,9,872,0
3528,69,9,872,0
3529,69,9,872,0
3530,69,9,872,0
3531,69,9,872,0
3532,69,9,872,0
3533,69,9,872,0
3534,69,9,872,0
3535,69,9,872,0
3536,69,9,872,0
3537,69,9,872,0
3538,69,9,872,0
3539,69,9,872,0
3540,69,9,872,0
3541,69,9,872,0
3542,69,9,872,0
3543,69,9,872,0
3544,69,9,872,0
3545,69,9,872,0
3546,69,9,872,0
3547,69,8,873,0
3548,69,8,873,0
3549,69,8,873,0
3550,69,8,873,0
3551,69,8,873,0
3552,69,8,873,0
3553,69,8,873,0
3554,69,8,873,0
3555,69,7,874,0
3556,69,7,874,0
3557,69,7,874,0
3558,69,7,874,0
3559,69,7,874,0
3560,69,7,874,0
3561,69,7,874,0
3562,69,7,874,0
3563,69,7,874,0
3564,69,7,874,0
3565,69,7,874,0
3566,69,7,874,0
3567,69,7,874,0
3568,69,7,874,0
3569,69,7,874,0
3570,69,7,874,0
3571,69,7,874,0
3572,69,7,874,0
3573,69,7,874,0
3574,69,7,874,0
3575,69,7,874,0
3576,69,7,874,0
3577,69,7,874,0
3578,69,7,874,0
3579,69,7,874,0
3580,69,7,874,0
3581,69,6,875,0
3582,69,6,875,0
3583,69,6,875,0
3584,69,6,875,0
3585,69,6,875,0
3586,69,6,875,0
3587,69,6,875,0
3588,69,6,875,0
3589,69,6,875,0
3590,69,6,875,0
3591,69,6,875,0
3592,69,6,875,0
3593,69,6,875,0
3594,69,6,875,0
3595,69,6,875,0
3596,69,5,876,0
3597,69,5,876,0
3598,69,5,876,0
3599,69,5,876,0
3600,69,5,876,0
3601,69,5,876,0
3602,69,5,876,0
3603,69,5,876,0
3604,69,5,876,0
3605,69,5,876,0
3606,69,5,876,0
3607,69,5,876,0
3608,69,5,876,0
3609,69,5,876,0
3610,69,5,876,0
3611,69,5,876,0
3612,69,5,876,0
3613,69,5,876,0
3614,69,5,876,0
3615,69,5,876,0
3616,69,5,876,0
3617,69,5,876,0
3618,69,5,876,0
3619,69,5,876,0
3620,69,5,876,0
3621,69,5,876,0
3622,69,5,876,0
3623,69,5,876,0
3624,69,5,876,0
3625,69,5,876,0
3626,69,5,876,0
3627,69,5,876,0
3628,69,5,876,0
3629,69,5,876,0
3630,69,5,876,0
3631,69,5,876,0
3632,69,5,876,0
3633,69,5,876,0
3634,69,5,876,0
3635,69,5,876,0
3636,69,5,876,0
3637,69,5,876,0
3638,69,5,876,0
3639,69,5,876,0
3640,69,5,876,0
3641,69,5,876,0
3642,69,5,876,0
3643,69,5,876,0
3644,69,5,876,0
3645,69,5,876,0
3646,69,5,876,0
3647,69,5,876,0
3648,69,5,876,0
3649,69,5,876,0
3650,69,5,876,0
3651,69,5,876,0
3652,69,5,876,0
3653,69,5,876,0
3654,69,5,876,0
3655,69,5,876,0
3656,69,5,876,0
3657,69,5,876,0
3658,69,5,876,0
3659,69,5,876,0
3660,69,5,876,0
3661,69,5,876,0
3662,69,5,876,0
3663,69,5,876,0
3664,69,5,876,0
3665,69,5,876,0
3666,69,5,876,0
3667,69,5,876,0
3668,69,5,876,0
3669,69,5,876,0
3670,69,5,876,0
3671,69,5,876,0
3672,69,5,876,0
3673,69,5,876,0
3674,69,5,876,0
3675,69,5,876,0
3676,69,5,876,0
3677,69,5,876,0
3678,69,5,876,0
3679,69,5,876,0
3680,69,5,876,0
3681,69,5,876,0
3682,69,5,876,0
3683,69,5,876,0
3684,69,5,876,0
3685,69,5,876,0
3686,69,5,876,0
3687,69,5,876,0
3688,69,5,876,0
3689,69,5,876,0
3690,69,5,876,0
3691,69,5,876,0
3692,69,5,876,0
3693,69,5,876,0
3694,69,5,876,0
3695,69,5,876,0
3696,69,5,876,0
3697,69,5,876,0
3698,69,5,876,0
3699,69,5,876,0
3700,69,5,876,0
3701,69,5,876,0
3702,69,5,876,0
3703,69,5,876,0
3704,69,5,876,0
3705,69,5,876,0
3706,69,5,876,0
3707,69,5,876,0
3708,69,5,876,0
3709,69,5,876,0
3710,69,5,876,0
3711,69,5,876,0
3712,69,5,876,0
3713,69,5,876,0
3714,69,5,876,0
3715,69,5,876,0
3716,69,5,876,0
3717,69,5,876,0
3718,69,5,876,0
3719,69,5,876,0
3720,69,5,876,0
3721,69,5,876,0
3722,69,5,876,0
3723,69,5,876,0
3724,69,5,876,0
3725,69,5,876,0
3726,69,5,876,0
3727,69,5,876,0
3728,69,5,876,0
3729,69,5,876,0
3730,69,5,876,0
3731,69,5,876,0
3732,69,5,876,0
3733,69,5,876,0
3734,69,5,876,0
3735,69,5,876,0
3736,69,5,876,0
3737,69,5,876,0
3738,69,5,876,0
3739,69,5,876,0
3740,69,5,876,0
3741,69,5,876,0
3742,69,5,876,0
3743,69,5,876,0
3744,69,5,876,0
3745,69,5,876,0
3746,69,5,876,0
3747,69,5,876,0
3748,69,4,877,0
3749,69,4,877,0
3750,69,4,877,0
3751,69,4,877,0
3752,69,4,877,0
3753,69,4,877,0
3754,69,4,877,0
3755,69,4,877,0
3756,69,4,877,0
3757,69,4,877,0
3758,69,4,877,0
3759,69,4,877,0
3760,69,4,877,0
3761,69,4,877,0
3762,69,4,877,0
3763,69,4,877,0
3764,69,4,877,0
3765,69,4,877,0
3766,69,4,877,0
3767,69,4,877,0
3768,69,4,877,0
3769,69,4,877,0
3770,69,4,877,0
3771,69,4,877,0
3772,69,4,877,0
3773,69,4,877,0
3774,69,4,877,0
3775,69,4,877,0
3776,69,4,877,0
3777,69,4,877,0
3778,69,4,877,0
3779,69,4,877,0
3780,69,4,877,0
3781,69,4,877,0
3782,69,4,877,0
3783,69,4,877,0
3784,69,4,877,0
3785,69,4,877,0
3786,69,4,877,0
3787,69,4,877,0
3788,69,4,877,0
3789,69,4,877,0
3790,69,4,877,0
3791,69,4,877,0
3792,69,4,877,0
3793,69,4,877,0
3794,69,4,877,0
3795,69,4,877,0
3796,69,4,877,0
3797,69,4,877,0
3798,69,4,877,0
3799,69,4,877,0
3800,69,4,877,0
3801,69,4,877,0
3802,69,4,877,0
3803,69,4,877,0
3804,69,4,877,0
3805,69,4,877,0
3806,69,4,877,0
3807,69,4,877,0
3808,69,4,877,0
3809,69,4,877,0
3810,69,4,877,0
3811,69,4,877,0
3812,69,4,877,0
3813,69,4,877,0
3814,69,4,877,0
3815,69,4,877,0
3816,69,4,877,0
3817,69,4,877,0
3818,69,4,877,0
3819,69,4,877,0
3820,69,4,877,0
3821,69,4,877,0
3822,69,4,877,0
3823,69,4,877,0
3824,69,4,877,0
3825,69,4,877,0
3826,69,4,877,0
3827,69,4,877,0
3828,69,4,877,0
3829,69,4,877,0
3830,69,4,877,0
3831,69,4,877,0
3832,69,4,877,0
3833,69,4,877,0
3834,69,4,877,0
3835,69,4,877,0
3836,69,4,877,0
3837,69,3,878,0
3838,69,3,878,0
3839,69,3,878,0
3840,69,3,878,0
3841,69,3,878,0
3842,69,3,878,0
3843,69,3,878,0
3844,69,3,878,0
3845,69,3,878,0
3846,69,3,878,0
3847,69,3,878,0
3848,69,3,878,0
3849,69,3,878,0
3850,69,3,878,0
3851,69,3,878,0
3852,69,3,878,0
3853,69,3,878,0
3854,69,3,878,0
3855,69,3,878,0
3856,69,3,878,0
3857,69,3,878,0
3858,69,3,878,0
3859,69,3,878,0
3860,69,3,878,0
3861,69,3,878,0
3862,69,3,878,0
3863,69,3,878,0
3864,69,3,878,0
3865,69,3,878,0
3866,69,3,878,0
3867,69,3,878,0
3868,69,3,878,0
3869,69,3,878,0
3870,69,3,878,0
3871,69,3,878,0
3872,69,3,878,0
3873,69,3,878,0
3874,69,3,878,0
3875,69,3,878,0
3876,69,3,878,0
3877,69,3,878,0
3878,69,3,878,0
3879,69,3,878,0
3880,69,3,878,0
3881,69,3,878,0
3882,69,3,878,0
3883,69,3,878,0
3884,69,3,878,0
3885,69,3,878,0
3886,69,3,878,0
3887,69,3,878,0
3888,69,3,878,0
3889,69,3,878,0
3890,69,3,878,0
3891,69,3,878,0
3892,69,3,878,0
3893,69,3,878,0
3894,69,3,878,0
3895,69,3,878,0
3896,69,3,878,0
3897,69,3,878,0
3898,69,3,878,0
3899,69,3,878,0
3900,69,3,878,0
3901,69,3,878,0
3902,69,3,878,0
3903,69,3,878,0
3904,69,3,878,0
3905,69,3,878,0
3906,69,3,878,0
3907,69,3,878,0
3908,69,3,878,0
3909,69,3,878,0
3910,69,3,878,0
3911,69,3,878,0
3912,69,3,878,0
3913,69,3,878,0
3914,69,3,878,0
3915,69,3,878,0
3916,69,3,878,0
3917,69,3,878,0
3918,69,3,878,0
3919,69,3,878,0
3920,69,3,878,0
3921,69,3,878,0
3922,69,3,878,0
3923,69,3,878,0
3924,69,3,878,0
3925,69,3,878,0
3926,69,3,878,0
3927,69,3,878,0
3928,69,3,878,0
3929,69,3,878,0
3930,69,3,878,0
3931,69,3,878,0
3932,69,3,878,0
3933,69,3,878,0
3934,69,3,878,0
3935,69,3,878,0
3936,69,3,878,0
3937,69,3,878,0
3938,69,3,878,0
3939,69,3,878,0
3940,69,3,878,0
3941,69,3,878,0
3942,69,3,878,0
3943,69,3,878,0
3944,69,3,878,0
3945,69,3,878,0
3946,69,3,878,0
3947,69,3,878,0
3948,69,3,878,0
3949,69,3,878,0
3950,69,3,878,0
3951,69,3,878,0
3952,69,3,878,0
3953,69,2,879,0
3954,69,2,879,0
3955,69,2,879,0
3956,69,2,879,0
3957,69,2,879,0
3958,69,2,879,0
3959,69,2,879,0
3960,69,2,879,0
3961,69,2,879,0
3962,69,2,879,0
3963,69,2,879,0
3964,69,2,879,0
3965,69,2,879,0
3966,69,2,879,0
3967,69,2,879,0
3968,69,2,879,0
3969,69,2,879,0
3970,69,2,879,0
3971,69,2,879,0
3972,69,2,879,0
3973,69,2,879,0
3974,69,2,879,0
3975,69,2,879,0
3976,69,2,879,0
3977,69,2,879,0
3978,69,2,879,0
3979,69,2,879,0
3980,69,2,879,0
3981,69,2,879,0
3982,69,2,879,0
3983,69,2,879,0
3984,69,2,879,0
3985,69,2,879,0
3986,69,2,879,0
3987,69,2,879,0
3988,69,2,879,0
3989,69,2,879,0
3990,69,2,879,0
3991,69,2,879,0
3992,69,2,879,0
3993,69,2,879,0
3994,69,2,879,0
3995,69,2,879,0
3996,69,2,879,0
3997,69,2,879,0
3998,69,2,879,0
3999,69,2,879,0
4000,69,2,879,0
4001,69,2,879,0
4002,69,2,879,0
4003,69,2,879,0
4004,69,2,879,0
4005,69,2,879,0
4006,69,2,879,0
4007,69,2,879,0
4008,69,2,879,0
4009,69,2,879,0
4010,69,2,879,0
4011,69,2,879,0
4012,69,2,879,0
4013,69,2,879,0
4014,69,2,879,0
4015,69,2,879,0
4016,69,2,879,0
4017,69,2,879,0
4018,69,2,879,0
4019,69,2,879,0
4020,69,2,879,0
4021,69,2,879,0
4022,69,2,879,0
4023,69,2,879,0
4024,69,2,879,0
4025,69,2,879,0
4026,69,2,879,0
4027,69,2,879,0
4028,69,2,879,0
4029,69,2,879,0
4030,69,2,879,0
4031,69,2,879,0
4032,69,2,879,0
4033,69,2,879,0
4034,69,2,879,0
4035,69,2,879,0
4036,69,2,879,0
4037,69,2,879,0
4038,69,2,879,0
4039,69,2,879,0
4040,69,2,879,0
4041,69,2,879,0
4042,69,2,879,0
4043,69,2,879,0
4044,69,2,879,0
4045,69,2,879,0
4046,69,2,879,0
4047,69,2,879,0
4048,69,2,879,0
4049,69,2,879,0
4050,69,2,879,0
4051,69,2,879,0
4052,69,2,879,0
4053,69,2,879,0
4054,69,2,879,0
4055,69,2,879,0
4056,69,2,879,0
4057,69,2,879,0
4058,69,2,879,0
4059,69,1,880,0
4060,69,1,880,0
4061,69,1,880,0
4062,69,1,880,0
4063,69,1,880,0
4064,69,1,880,0
4065,69,1,880,0
4066,69,1,880,0
4067,69,1,880,0
4068,69,1,880,0
4069,69,1,880,0
4070,69,1,880,0
4071,69,1,880,0
4072,69,1,880,0
4073,69,1,880,0
4074,69,1,880,0
4075,69,1,880,0
4076,69,1,880,0
4077,69,1,880,0
4078,69,1,880,0
4079,69,1,880,0
4080,69,1,880,0
4081,69,1,880,0
4082,69,1,880,0
4083,69,1,880,0
4084,69,1,880,0
4085,69,1,880,0
4086,69,1,880,0
4087,69,1,880,0
4088,69,1,880,0
4089,69,1,880,0
4090,69,1,880,0
4091,69,1,880,0
4092,69,1,880,0
4093,69,1,880,0
4094,69,1,880,0
4095,69,1,880,0
4096,69,1,880,0
4097,69,1,880,0
4098,69,1,880,0
4099,69,1,880,0
4100,69,1,880,0
4101,69,1,880,0
4102,69,1,880,0
4103,69,1,880,0
4104,69,1,880,0
4105,69,1,880,0
4106,69,1,880,0
4107,69,1,880,0
4108,69,1,880,0
4109,69,1,880,0
4110,69,1,880,0
4111,69,1,880,0
4112,69,1,880,0
4113,69,1,880,0
4114,69,1,880,0
4115,69,1,880,0
4116,69,1,880,0
4117,69,1,880,0
4118,69,1,880,0
4119,69,1,880,0
4120,69,1,880,0
4121,69,1,880,0
4122,69,1,880,0
4123,69,1,880,0
4124,69,1,880,0
4125,69,1,880,0
4126,69,1,880,0
4127,69,1,880,0
4128,69,1,880,0
4129,69,1,880,0
4130,69,1,880,0
4131,69,1,880,0
4132,69,1,880,0
4133,69,1,880,0
4134,69,1,880,0
4135,69,1,880,0
4136,69,1,880,0
4137,69,1,880,0
4138,69,1,880,0
4139,69,1,880,0
4140,69,1,880,0
4141,69,1,880,0
4142,69,1,880,0
4143,69,1,880,0
4144,69,1,880,0
4145,69,1,880,0
4146,69,1,880,0
4147,69,1,880,0
4148,69,1,880,0
4149,69,1,880,0
4150,69,1,880,0
4151,69,1,880,0
4152,69,1,880,0
4153,69,1,880,0
4154,69,1,880,0
4155,69,1,880,0
4156,69,1,880,0
4157,69,1,880,0
4158,69,1,880,0
4159,69,1,880,0
4160,69,1,880,0
4161,69,1,880,0
4162,69,1,880,0
4163,69,0,881,0
4164,69,0,881,0
4165,69,0,881,0
4166,69,0,881,0
4167,69,0,881,0
4168,69,0,881,0
4169,69,0,881,0
4170,69,0,881,0
4171,69,0,881,0
4172,69,0,881,0
4173,69,0,881,0
4174,69,0,881,0
4175,69,0,881,0
4176,69,0,881,0
4177,69,0,881,0
4178,69,0,881,0
4179,69,0,881,0
4180,69,0,881,0
4181,69,0,881,0
4182,69,0,881,0
4183,69,0,881,0
4184,69,0,881,0
4185,69,0,881,0
4186,69,0,881,0
4187,69,0,881,0
4188,69,0,881,0
4189,69,0,881,0
4190,69,0,881,0
4191,69,0,881,0
4192,69,0,881,0
4193,69,0,881,0
4194,69,0,881,0
4195,69,0,881,0
4196,69,0,881,0
4197,69,0,881,0
4198,69,0,881,0
4199,69,0,881,0
4200,69,0,881,0
4201,69,0,881,0
4202,69,0,881,0
4203,69,0,881,0
4204,69,0,881,0
4205,69,0,881,0
4206,69,0,881,0
4207,69,0,881,0
4208,69,0,881,0
4209,69,0,881,0
4210,69,0,881,0
4211,69,0,881,0
4212,69,0,881,0
4213,69,0,881,0
4214,69,0,881,0
4215,69,0,881,0
4216,69,0,881,0
4217,69,0,881,0
4218,69,0,881,0
4219,69,0,881,0
4220,69,0,881,0
4221,69,0,881,0
4222,69,0,881,0
4223,69,0,881,0
4224,69,0,881,0
4225,69,0,881,0
4226,69,0,881,0
4227,69,0,881,0
4228,69,0,881,0
4229,69,0,881,0
4230,69,0,881,0
4231,69,0,881,0
4232,69,0,881,0
4233,69,0,881,0
4234,69,0,881,0
4235,69,0,881,0
4236,69,0,881,0
4237,69,0,881,0
4238,69,0,881,0
4239,69,0,881,0
4240,69,0,881,0
4241,69,0,881,0
4242,69,0,881,0
4243,69,0,881,0
4244,69,0,881,0
4245,69,0,881,0
4246,69,0,881,0
4247,69,0,881,0
4248,69,0,881,0
4249,69,0,881,0
4250,69,0,881,0
4251,69,0,881,0
4252,69,0,881,0
4253,69,0,881,0
4254,69,0,881,0
4255,69,0,881,0
4256,69,0,881,0
4257,69,0,881,0
4258,69,0,881,0
4259,69,0,881,0
4260,69,0,881,0
4261,69,0,881,0
4262,69,0,881,0
4263,69,0,881,0
4264,69,0,881,0
4265,69,0,881,0
4266,69,0,881,0
4267,69,0,881,0
4268,69,0,881,0
4269,69,0,881,0
4270,69,0,881,0
4271,69,0,881,0
4272,69,0,881,0
4273,69,0,881,0
4274,69,0,881,0
4275,69,0,881,0
4276,69,0,881,0
4277,69,0,881,0
4278,69,0,881,0
4279,69,0,881,0
4280,69,0,881,0
4281,69,0,881,0
4282,69,0,881,0
4283,69,0,881,0
4284,69,0,881,0
4285,69,0,881,0
4286,69,0,881,0
4287,69,0,881,0
4288,69,0,881,0
4289,69,0,881,0
4290,69,0,881,0
4291,69,0,881,0
4292,69,0,881,0
4293,69,0,881,0
4294,69,0,881,0
4295,69,0,881,0
4296,69,0,881,0
4297,69,0,881,0
4298,69,0,881,0
4299,69,0,881,0
4300,69,0,881,0
4301,69,0,881,0
4302,69,0,881,0
4303,69,0,881,0
4304,69,0,881,0
4305,69,0,881,0
4306,69,0,881,0
4307,69,0,881,0
4308,69,0,881,0
4309,69,0,881,0
4310,69,0,881,0
4311,69,0,881,0
4312,69,0,881,0
4313,69,0,881,0
4314,69,0,881,0
4315,69,0,881,0
4316,69,0,881,0
4317,69,0,881,0
4318,69,0,881,0
4319,69,0,881,0
4320,69,0,881,0
4321,69,0,881,0
4322,69,0,881,0
4323,69,0,881,0
4324,69,0,881,0
4325,69,0,881,0
4326,69,0,881,0
4327,69,0,881,0
4328,69,0,881,0
4329,69,0,881,0
4330,69,0,881,0
4331,69,0,881,0
4332,69,0,881,0
4333,69,0,881,0
4334,69,0,881,0
4335,69,0,881,0
4336,69,0,881,0
4337,69,0,881,0
4338,69,0,881,0
4339,69,0,881,0
4340,69,0,881,0
4341,69,0,881,0
4342,69,0,881,0
4343,69,0,881,0
4344,69,0,881,0
4345,69,0,881,0
4346,69,0,881,0
4347,69,0,881,0
4348,69,0,881,0
4349,69,0,881,0
4350,69,0,881,0
4351,69,0,881,0
4352,69,0,881,0
4353,69,0,881,0
4354,69,0,881,0
4355,69,0,881,0
4356,69,0,881,0
4357,69,0,881,0
4358,69,0,881,0
4359,69,0,881,0
4360,69,0,881,0
4361,69,0,881,0
4362,69,0,881,0
4363,69,0,881,0
4364,69,0,881,0
4365,69,0,881,0
4366,69,0,881,0
4367,69,0,881,0
4368,69,0,881,0
4369,69,0,881,0
4370,69,0,881,0
4371,69,0,881,0
4372,69,0,881,0
4373,69,0,881,0
4374,69,0,881,0
4375,69,0,881,0
4376,69,0,881,0
4377,69,0,881,0
4378,69,0,881,0
4379,69,0,881,0
4380,69,0,881,0
4381,69,0,881,0
4382,69,0,881,0
4383,69,0,881,0
4384,69,0,881,0
4385,69,0,881,0
4386,69,0,881,0
4387,69,0,881,0
4388,69,0,881,0
4389,69,0,881,0
4390,69,0,881,0
4391,69,0,881,0
4392,69,0,881,0
4393,69,0,881,0
4394,69,0,881,0
4395,69,0,881,0
4396,69,0,881,0
4397,69,0,881,0
4398,69,0,881,0
4399,69,0,881,0
4400,69,0,881,0
4401,69,0,881,0
4402,69,0,881,0
4403,69,0,881,0
4404,69,0,881,0
4405,69,0,881,0
4406,69,0,881,0
4407,69,0,881,0
4408,69,0,881,0
4409,69,0,881,0
4410,69,0,881,0
4411,69,0,881,0
4412,69,0,881,0
4413,69,0,881,0
4414,69,0,881,0
4415,69,0,881,0
4416,69,0,881,0
4417,69,0,881,0
4418,69,0,881,0
4419,69,0,881,0
4420,69,0,881,0
4421,69,0,881,0
4422,69,0,881,0
4423,69,0,881,0
4424,69,0,881,0
4425,69,0,881,0
4426,69,0,881,0
4427,69,0,881,0
4428,69,0,881,0
4429,69,0,881,0
4430,69,0,881,0
4431,69,0,881,0
4432,69,0,881,0
4433,69,0,881,0
4434,69,0,881,0
4435,69,0,881,0
4436,69,0,881,0
4437,69,0,881,0
4438,69,0,881,0
4439,69,0,881,0
4440,69,0,881,0
4441,69,0,881,0
4442,69,0,881,0
4443,69,0,881,0
4444,69,0,881,0
4445,69,0,881,0
4446,69,0,881,0
4447,69,0,881,0
4448,69,0,881,0
4449,69,0,881,0
4450,69,0,881,0
4451,69,0,881,0
4452,69,0,881,0
4453,69,0,881,0
4454,69,0,881,0
4455,69,0,881,0
4456,69,0,881,0
4457,69,0,881,0
4458,69,0,881,0
4459,69,0,881,0
4460,69,0,881,0
4461,69,0,881,0
4462,69,0,881,0
4463,69,0,881,0
4464,69,0,881,0
4465,69,0,881,0
4466,69,0,881,0
4467,69,0,881,0
4468,69,0,881,0
4469,69,0,881,0
4470,69,0,881,0
4471,69,0,881,0
4472,69,0,881,0
4473,69,0,881,0
4474,69,0,881,0
4475,69,0,881,0
4476,69,0,881,0
4477,69,0,881,0
4478,69,0,881,0
4479,69,0,881,0
4480,69,0,881,0
4481,69,0,881,0
4482,69,0,881,0
4483,69,0,881,0
4484,69,0,881,0
4485,69,0,881,0
4486,69,0,881,0
4487,69,0,881,0
4488,69,0,881,0
4489,69,0,881,0
4490,69,0,881,0
4491,69,0,881,0
4492,69,0,881,0
4493,69,0,881,0
4494,69,0,881,0
4495,69,0,881,0
4496,69,0,881,0
4497,69,0,881,0
4498,69,0,881,0
4499,69,0,881,0
4500,69,0,881,0
4501,69,0,881,0
4502,69,0,881,0
4503,69,0,881,0
4504,69,0,881,0
4505,69,0,881,0
4506,69,0,881,0
4507,69,0,881,0
4508,69,0,881,0
4509,69,0,881,0
4510,69,0,881,0
4511,69,0,881,0
4512,69,0,881,0
4513,69,0,881,0
4514,69,0,881,0
4515,69,0,881,0
4516,69,0,881,0
4517,69,0,881,0
4518,69,0,881,0
4519,69,0,881,0
4520,69,0,881,0
4521,69,0,881,0
4522,69,0,881,0
4523,69,0,881,0
4524,69,0,881,0
4525,69,0,881,0
4526,69,0,881,0
4527,69,0,881,0
4528,69,0,881,0
4529,69,0,881,0
4530,69,0,881,0
4531,69,0,881,0
4532,69,0,881,0
4533,69,0,881,0
4534,69,0,881,0
4535,69,0,881,0
4536,69,0,881,0
4537,69,0,881,0
4538,69,0,881,0
4539,69,0,881,0
4540,69,0,881,0
4541,69,0,881,0
4542,69,0,881,0
4543,69,0,881,0
4544,69,0,881,0
4545,69,0,881,0
4546,69,0,881,0
4547,69,0,881,0
4548,69,0,881,0
4549,69,0,881,0
4550,69,0,881,0
4551,69,0,881,0
4552,69,0,881,0
4553,69,0,881,0
4554,69,0,881,0
4555,69,0,881,0
4556,69,0,881,0
4557,69,0,881,0
4558,69,0,881,0
4559,69,0,881,0
4560,69,0,881,0
4561,69,0,881,0
4562,69,0,881,0
4563,69,0,881,0
4564,69,0,881,0
4565,69,0,881,0
4566,69,0,881,0
4567,69,0,881,0
4568,69,0,881,0
4569,69,0,881,0
4570,69,0,881,0
4571,69,0,881,0
4572,69,0,881,0
4573,69,0,881,0
4574,69,0,881,0
4575,69,0,881,0
4576,69,0,881,0
4577,69,0,881,0
4578,69,0,881,0
4579,69,0,881,0
4580,69,0,881,0
4581,69,0,881,0
4582,69,0,881,0
4583,69,0,881,0
4584,69,0,881,0
4585,69,0,881,0
4586,69,0,881,0
4587,69,0,881,0
4588,69,0,881,0
4589,69,0,881,0
4590,69,0,881,0
4591,69,0,881,0
4592,69,0,881,0
4593,69,0,881,0
4594,69,0,881,0
4595,69,0,881,0
4596,69,0,881,0
4597,69,0,881,0
4598,69,0,881,0
4599,69,0,881,0
4600,69,0,881,0
4601,69,0,881,0
4602,69,0,881,0
4603,69,0,881,0
4604,69,0,881,0
4605,69,0,881,0
4606,69,0,881,0
4607,69,0,881,0
4608,69,0,881,0
4609,69,0,881,0
4610,69,0,881,0
4611,69,0,881,0
4612,69,0,881,0
4613,69,0,881,0
4614,69,0,881,0
4615,69,0,881,0
4616,69,0,881,0
4617,69,0,881,0
4618,69,0,881,0
4619,69,0,881,0
4620,69,0,881,0
4621,69,0,881,0
4622,69,0,881,0
4623,69,0,881,0
4624,69,0,881,0
4625,69,0,881,0
4626,69,0,881,0
4627,69,0,881,0
4628,69,0,881,0
4629,69,0,881,0
4630,69,0,881,0
4631,69,0,881,0
4632,69,0,881,0
4633,69,0,881,0
4634,69,0,881,0
4635,69,0,881,0
4636,69,0,881,0
4637,69,0,881,0
4638,69,0,881,0
4639,69,0,881,0
4640,69,0,881,0
4641,69,0,881,0
4642,69,0,881,0
4643,69,0,881,0
4644,69,0,881,0
4645,69,0,881,0
4646,69,0,881,0
4647,69,0,881,0
4648,69,0,881,0
4649,69,0,881,0
4650,69,0,881,0
4651,69,0,881,0
4652,69,0,881,0
4653,69,0,881,0
4654,69,0,881,0
4655,69,0,881,0
4656,69,0,881,0
4657,69,0,881,0
4658,69,0,881,0
4659,69,0,881,0
4660,69,0,881,0
4661,69,0,881,0
4662,69,0,881,0
4663,69,0,881,0
4664,69,0,881,0
4665,69,0,881,0
4666,69,0,881,0
4667,69,0,881,0
4668,69,0,881,0
4669,69,0,881,0
4670,69,0,881,0
4671,69,0,881,0
4672,69,0,881,0
4673,69,0,881,0
4674,69,0,881,0
4675,69,0,881,0
4676,69,0,881,0
4677,69,0,881,0
4678,69,0,881,0
4679,69,0,881,0
4680,69,0,881,0
4681,69,0,881,0
4682,69,0,881,0
4683,69,0,881,0
4684,69,0,881,0
4685,69,0,881,0
4686,69,0,881,0
4687,69,0,881,0
4688,69,0,881,0
4689,69,0,881,0
4690,69,0,881,0
4691,69,0,881,0
4692,69,0,881,0
4693,69,0,881,0
4694,69,0,881,0
4695,69,0,881,0
4696,69,0,881,0
4697,69,0,881,0
4698,69,0,881,0
4699,69,0,881,0
4700,69,0,881,0
4701,69,0,881,0
4702,69,0,881,0
4703,69,0,881,0
4704,69,0,881,0
4705,69,0,881,0
4706,69,0,881,0
4707,69,0,881,0
4708,69,0,881,0
4709,69,0,881,0
4710,69,0,881,0
4711,69,0,881,0
4712,69,0,881,0
4713,69,0,881,0
4714,69,0,881,0
4715,69,0,881,0
4716,69,0,881,0
4717,69,0,881,0
4718,69,0,881,0
4719,69,0,881,0
4720,69,0,881,0
4721,69,0,881,0
4722,69,0,881,0
4723,69,0,881,0
4724,69,0,881,0
4725,69,0,881,0
4726,69,0,881,0
